0.00011700000000000001,0.00011700000000000001,0.000118,0.00011700000000000001,0.00011899999999999999,0.00011999999999999999,0.000108,0.000107,0.000108,0.000107,0.000107,0.000107,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000155,0.00016700000000000002,0.000165,0.000243,0.000228,0.000225,0.000223,0.000221,0.00022,0.00019,0.00016800000000000002,0.00016800000000000002,0.00016700000000000002,0.000166,0.00016700000000000002,0.000166,0.00016700000000000002,0.000166,0.000166,0.000166,0.00016700000000000002,0.00016700000000000002,0.000165,0.000165,0.000165,0.000129,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.00010499999999999999,0.00010499999999999999,0.000106,0.00010499999999999999,0.000114,0.000115,0.000115,0.000114,0.000115,0.000115,0.00013000000000000002,0.000174,0.000174,0.00017299999999999998,0.000171,0.00017,0.00016900000000000002,0.00016800000000000002,0.00016700000000000002,0.000232,0.000182,0.000178,0.000178,0.000178,0.000177,0.000176,0.000176,0.000176,0.000175,0.000175,0.000254,0.00028399999999999996,0.000277,0.00027600000000000004,0.00027800000000000004,0.000279,0.00026900000000000003,0.000268,0.00026700000000000004,0.00026700000000000004,0.00026700000000000004,0.000235,0.000206,0.000206,0.000205,0.000205,0.000205,0.000205,0.000204,0.000203,0.000203,0.000202,0.000202,0.000201,0.000201,0.000201,0.000222,0.000259,0.000258,0.000256,0.000254,0.000231,0.000162,0.000161,0.00016,0.000157,0.000108,0.000106,0.000106,0.000106,0.000164,0.00017299999999999998,0.00017,0.00017,0.00016900000000000002,0.00016900000000000002,0.00016800000000000002,0.00016800000000000002,0.00016700000000000002,0.00016700000000000002,0.00016700000000000002,0.00016700000000000002,0.00016700000000000002,0.000166,0.000166,0.000166,0.000166,0.000165,0.000174,0.000175,0.000174,0.000174,0.00014099999999999998,0.000114,0.000115,0.000115,0.000115,0.000114,0.000115,0.000114,0.000114,0.000114,0.000114,0.00017,0.00017299999999999998,0.00017199999999999998,0.000171,0.00017,0.00016900000000000002,0.00016800000000000002,0.00016700000000000002,0.000166,0.00013700000000000002,0.000115,0.000115,0.000114,0.000115,0.000115,0.00011700000000000001,0.000118,0.000108,0.00016900000000000002,0.00017299999999999998,0.00016900000000000002,0.00016900000000000002,0.00016900000000000002,0.00016800000000000002,0.00016700000000000002,0.00016700000000000002,0.00016700000000000002,0.000166,0.00016700000000000002,0.000166,0.000166,0.000165,0.000165,0.000166,0.000165,0.000164,0.000164,0.000165,0.000164,0.000164,0.000164,0.000116,0.00010499999999999999,0.00010499999999999999,0.000106,0.00010499999999999999,0.00016800000000000002,0.000164,0.000162,0.000161,0.00016,0.00015900000000000002,0.00015900000000000002,0.000158,0.000157,0.000118,0.00010499999999999999,0.000106,0.00010499999999999999,0.00010499999999999999,0.00010499999999999999,0.00010499999999999999,0.000106,0.00010499999999999999,0.000106,0.000106,0.000106,0.00010499999999999999,0.000202,0.000221,0.00028199999999999997,0.00028100000000000005,0.00028000000000000003,0.000279,0.000279,0.000279,0.000279,0.000279,0.000277,0.00027600000000000004,0.000275,0.00027400000000000005,0.000273,0.000272,0.000272,0.00027100000000000003,0.00027,0.00026900000000000003,0.000268,0.00026900000000000003,0.00026700000000000004,0.00026700000000000004,0.000312,0.000266,0.000265,0.000263,0.00026000000000000003,0.00026000000000000003,0.000258,0.000208,0.00016900000000000002,0.000116,0.000106,0.000106,0.00010499999999999999,0.000104,0.000104,0.000104,0.000104,0.000103,0.000103,0.000103,0.000103,0.000104,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.00013800000000000002,0.000171,0.00016700000000000002,0.00016700000000000002,0.000165,0.000165,0.000164,0.000163,0.000163,0.000163,0.000163,0.000162,0.000162,0.000162,0.000162,0.000161,0.000187,0.000221,0.00022,0.00021799999999999999,0.000217,0.000215,0.000211,0.000154,0.000153,0.00014299999999999998,0.000101,0.0001,0.000101,0.0001,0.0001,0.0001,0.000108,0.00010899999999999999,0.000101,8.999999999999999e-5,8.599999999999999e-5,8.2e-5,7.7e-5,7.099999999999999e-5,6.3e-5,5.4e-5,4.8e-5,4.6e-5,5.2e-5,3.9e-5,3.8e-5,3.8e-5,4.2999999999999995e-5,4.9000000000000005e-5,5.1e-5,7.199999999999999e-5,0.000124,0.000122,0.000129,0.000108,8.999999999999999e-5,6.3e-5,3.5000000000000004e-5,1.0e-5,0.000822899764,0.0007408474990000001,1.7999999999999997e-5,5.1e-5,4.4999999999999996e-5,3.1e-5,8.0e-6,2.9585776e-5,0.000294568794,0.000374999375,0.0006356493010000001,0.000262826577,0.00044675327,0.000698157543,0.0007395519510000001,1.0168392e-5,1.1125806000000001e-5,6.435e-7,0.0006003295119999999,0.000432006101,0.00028674194400000005,0.000640505033,0.000565845249,0.000100095984,0.00016700000000000002,0.00026336599300000004,0.00055886418,0.000202525056,6.830575699999999e-5,0.000663105785,0.00018776541999999998,0.00014676650499999999,0.000589,0.001356,0.001503,0.001471,0.00147,0.001459,0.00146,0.001511,0.000479,0.002813,0.004131,0.004168,0.0041470000000000005,0.0032400000000000003,0.000621,0.000417,0.0005380000000000001,0.001075,0.000752,0.000959,0.001045,0.00098,0.000883,0.000786,0.0006820000000000001,0.000532,0.000304,0.0005769999999999999,0.00093,0.001165,0.001009,0.000803,0.001184,0.001955,0.000539,0.00049,0.001139,0.000655,0.000303,0.000694,1.2354499999999999e-7,0.000614,5.6150995000000005e-5,0.000173509479,0.000178585216,0.000919220618,7.0959156e-5,9.137207e-6,0.000255,1.7e-5,0.00018819679,7.4e-5,0.000386760795,0.000239283371,0.000627989418,0.0006475336430000001,0.000821363633,0.000725,0.000939182977,0.0007710292800000001,0.000952906017,0.000106237056,0.000695009604,0.000727430025,0.000195,0.000733,0.000213,0.000639593245,0.00046067223099999997,0.000723326751,0.000854395243,0.0007487122929999999,0.000740592074,0.000988061725,4.3054226e-5,1.9761579e-5,0.000190356017,0.000635243327,0.000761212103,0.000772534419,0.0007375260049999999,0.000957675469,0.000590440721,0.000264440722,0.000913079307,0.000602503068,0.000945790361,0.000992446376,0.000604755711,0.0006232142349999999,9.458537200000001e-5,0.000627161918,0.000590463684,6.2662169e-5,0.000705957026,0.0009440306939999999,0.000894736332,0.000605644573,0.000432217133,0.000329614701,0.000998486429,0.00019062596,0.000150519537,0.000901099129,0.000909434329,0.000862109271,0.0004962683150000001,0.000742101298,0.00032632742900000003,5.7567768e-5,0.000336161246,0.0008360911519999999,0.000526851188,0.00016325675,0.000388803685,2.3950218e-5,0.000242045172,0.000334639626,0.000895415423,0.000602316927,0.000641336991,0.000367547834,0.000613704648,8.3204395e-5,0.000622160389,0.000728905037,0.0008925275719999999,0.000436026212,0.000737718634,8.0898874e-5,0.000913327165,0.000910443766,0.000882300387,0.00056311456,0.00047975578000000003,0.000117287977,0.000354218663,0.0008806134049999999,0.000688627381,0.00033482768400000003,0.000639026431,0.0008883261810000001,0.000139964364,3.0195491e-5,0.000453507209,0.00020436243900000001,0.000574272676,0.000972705256,0.000199837797,0.000585571792,0.000312127612,0.00028483176100000003,0.00052126702,0.000901525535,8.949896000000001e-6,0.000729738343,0.00026205738,0.000909128078,0.000782532569,0.000112164084,0.000138133131,0.000810490127,0.00015697559,0.000863045593,0.000604374938,0.000334968408,0.000567329362,0.0007637504859999999,0.000605439876,2.1395017999999997e-5,0.000554407526,0.000772856478,0.000699287315,0.00021622792599999997,7.1705205e-5,0.000983060725,0.00045354266,0.000648631073,0.00030958101199999997,0.000643834932,0.000807211165,0.0006037716400000001,0.000992695958,0.00079559875,0.000221031876,0.000268638457,0.00085085652,0.00047225935400000004,0.000751922588,0.000862824383,0.0007584114159999999,0.00044731425400000005,0.000875941353,0.000172795028,0.000415665157,0.000373653718,0.00038156418399999995,0.000719211095,5.4560524999999995e-5,0.000238475075,0.000820174108,0.000588919744,0.000888020038,0.000932729017,0.000949753581,0.0008223920980000001,0.0006222356009999999,0.000616196271,5.4723658000000004e-5,0.000492295464,0.00032231607699999997,0.000498143331,0.0007680520069999999,0.000661645774,0.000286767904,0.000401111029,0.000592420406,0.000157491968,0.00096590584,8.0450838e-5,0.000339110125,0.000313823071,0.00010854681900000001,0.000325895049,0.000970771731,0.0009690531519999999,0.000689740243,0.000872065003,0.000745842633,0.000741631393,0.000946371334,0.000197840573,0.00014347907200000002,0.000983028389,0.000624761554,0.00013071783800000001,0.00039938308700000004,0.000492360411,0.000115996741,0.00039732724800000004,0.000657549316,0.000726984322,0.00017199420400000002,0.000423775434,0.000960366677,0.000211163933,2.841881e-5,0.000213084944,9.5714963e-5,0.000524929687,0.000640877139,0.000502746978,0.000562235988,0.000651222158,0.00019772724099999999,0.000593359745,0.000293432674,0.000338598223,0.000240966784,0.000969564184,0.000845442295,0.00042549408,8.0738848e-5,0.000337132523,0.0007810377889999999,0.0007993878669999999,0.000976852003,0.000970098372,0.000617682768,9.687874e-5,0.000960573087,0.000501438961,0.0008607349410000001,0.000827768416,0.000112276589,0.000610160889,0.000629525373,0.000585511614,0.00038982826300000003,0.000871376606,0.000269352617,0.000856946524,0.000320062208,0.000347713779,0.00047982657699999995,4.3073161e-5,0.000680786014,0.000650699333,0.0008637063270000001,0.000914118344,0.000251961837,6.901048e-5,0.00015279024299999998,0.000501571894,0.000821912103,0.000500128378,0.000926877277,0.0007852995120000001,4.579746e-6,0.000136822484,0.0005556683140000001,0.000152908704,0.00016245906900000002,0.0006205735079999999,0.000426687622,0.000295134427,0.000315398774,0.000169524823,0.000980996865,0.000585652916,0.0005460779329999999,0.0008825566740000001,0.0007074830840000001,0.0006737165480000001,0.0009672857299999999,0.00085297179,0.000522616662,0.000462877297,0.0006145963420000001,0.000910902917,0.000970762334,0.000815069001,0.000963389872,0.000761417243,0.000257803664,0.000641946873,0.000875124613,0.000728132716,0.000693207903,0.000951105033,0.000568691459,0.000481472051,0.000136125564,0.000387578923,0.000205289386,0.00084897234,0.0007258043749999999,0.000253822412,7.1154232e-5,0.000342210672,0.0007286790629999999,0.000156677664,0.000714290694,0.000688691437,0.000218760399,0.000923649191,0.00034141711699999997,0.000531212553,0.000163298137,0.000796681395,0.000945681413,0.000540099552,0.00047028658600000003,0.000296852664,0.000608873243,0.0007136835280000001,0.000348022808,0.00022351629,0.0006484070480000001,0.000210883052,0.0009754997779999999,0.000128683619,0.00043565472599999997,0.0007715111500000001,0.000465470349,4.1731975999999994e-5,8.211182999999999e-5,0.000697935344,0.000299961942,0.000585593813,0.000359147946,0.000944981989,0.000397463942,0.0007572636780000001,0.000983060501,0.000112668438,0.000875038831,0.000387278371,0.000982254023,0.0008317265259999999,0.000965874453,0.000230551877,1.7479688e-5,0.00012261272800000002,0.000854996976,0.000777072346,0.00022799522499999998,9.6969276e-5,0.000969773664,0.000685979263,0.000556239243,0.000787206081,0.000329246089,0.000162323048,0.000577212446,0.000263534041,0.000237592395,0.000347233313,0.000479893634,0.000962692781,0.000409725958,0.00011896527,9.234589e-6,0.000430677694,0.000987553788,0.000255383202,0.00087844391,0.0005316156720000001,0.000757565103,0.0006781952890000001,0.00080088198,0.000146717695,0.000114552713,0.000258139551,0.000217896904,8.3034188e-5,0.000860506525,0.000100025131,0.000951602557,0.00026819122,0.00083904421,0.000246389634,0.00027447359300000003,0.000313057602,0.00044537232,0.0006047058950000001,0.0005428240960000001,0.000133007464,0.000176656711,0.00013301465700000001,0.000474946751,0.000807810887,0.00027739469,0.000622839056,0.00045364932,0.000266309268,0.00036991002,0.00010055144000000001,0.000567329127,0.000650555824,0.000847290738,0.000244922678,2.6436252e-5,0.000645899853,0.000848710015,0.000397813328,0.000930631419,0.00026390743,0.000282259303,0.000679166391,0.00048102305299999997,0.000811514941,0.000935488636,4.359763e-5,0.000194704624,0.00025547490299999997,0.000415589094,0.00048761189,0.000680366046,0.00035830802499999995,0.000209756643,0.000364568691,0.000931794716,0.000604823487,0.000383610894,0.000938327514,0.000975156868,0.000963974942,0.000257955257,0.000373580727,0.0005242731750000001,0.00028482893199999995,0.000292174718,0.000563527947,0.00017870414800000002,0.000817129737,0.000245512995,0.00023750577,0.00027358872800000003,0.000825035018,0.000803284767,0.000748434763,0.0008829985980000001,0.000922921648,0.000878840861,0.000356724935,0.000486784171,0.000317393991,0.000179780654,8.412017800000001e-5,0.000250627198,0.000636642189,0.000380002915,0.0008355832039999999,0.0008914362869999999,0.000814873887,0.00069821295,0.000858594618,0.000542586104,0.000771308279,0.0005830171800000001,0.0009507350089999999,0.000773520449,0.000776653213,0.000287677976,0.000440970977,0.000906173221,0.00032747998499999995,0.000444617358,0.0004795267,0.000735230715,1.506872e-5,7.0637852e-5,0.00069766092,0.000338622304,0.000989651736,6.8205952e-5,0.0008048229019999999,0.000636855216,0.000950328232,0.00024396763199999999,0.00018111218200000001,0.000286629005,0.0008196095599999999,0.00025260243999999997,0.0005811721010000001,0.0007861463950000001,0.000602706526,0.000994099467,0.00039677931100000005,0.00028903847799999997,0.00029827571400000005,0.0005637964130000001,0.000108994836,0.000257709393,0.000328688139,0.000309762802,0.00024709635699999996,0.00012746161,3.5068391999999996e-5,0.000619645937,0.0007397069360000001,0.000114530713,0.0006649584200000001,6.8539233e-5,0.000845480236,0.000160271693,0.0007601979669999999,0.00025281666600000005,0.00033849055700000004,0.000873040381,0.0007584817409999999,6.1420504e-5,0.00081654853,0.000586143207,0.000309893519,0.000119011279,0.000711850153,0.000300638448,0.000349229275,0.000233302886,0.0006984914709999999,0.0007075247999999999,0.000591509419,0.000941606614,0.000157545549,0.000742775702,0.00010345353,0.0008096324,0.0006026156940000001,0.0006404441509999999,0.00010204302199999999,0.0008492669080000001,0.00036731918400000004,0.0005572526559999999,0.000769867494,0.00045194310100000004,0.000147808958,0.000272746427,0.00015337174000000002,0.0008065063759999999,0.0005500934960000001,0.000333288994,7.0437591e-5,0.00046300000000000003,0.001659,0.002366,0.002271,0.002146,0.002065,0.0020099999999999996,0.001915,0.000953,4.8130625000000005e-5,8.0e-5,0.000446869677,7.774144500000001e-5,0.000771909972,0.000246068707,0.000181197218,0.000127,0.000253,0.000337,0.000328,0.000319,0.00035299999999999996,0.0006850000000000001,0.0022229999999999997,0.002431,0.002433,0.002437,0.00219,0.001917,0.0028450000000000003,0.002901,0.002903,0.002868,0.002882,0.0029089999999999997,0.00297,0.007713,0.009932999999999999,0.009937,0.009967,0.003927,0.000538445285,0.000884643596,0.000754117921,0.000910325199,0.00018992078200000002,2.0e-6,5.6e-5,0.000114,0.000123,0.00013000000000000002,0.000136,0.00014299999999999998,0.00015,0.000157,0.000162,0.000189,0.000275,0.00026700000000000004,0.000264,0.000265,0.00026700000000000004,0.000268,0.00026700000000000004,0.000266,0.000265,0.000264,0.000319,0.000322,0.00032,0.00031800000000000003,0.0003,0.000256,0.000254,0.000253,0.000252,0.000231,0.000199,0.000199,0.00019800000000000002,0.00019800000000000002,0.00019700000000000002,0.00019700000000000002,0.00019600000000000002,0.00019600000000000002,0.000186,0.000165,8.400000000000001e-5,8.0e-5,7.5e-5,7.000000000000001e-5,6.500000000000001e-5,5.7e-5,5.2e-5,4.7e-5,5.2e-5,3.3e-5,2.6e-5,2.0e-5,1.2e-5,6.3e-5,5.9999999999999995e-5,4.7e-5,3.7e-5,2.7e-5,1.7999999999999997e-5,8.999999999999999e-6,1.0e-6,0.000106308593,0.000629814181,0.000957533482,0.000695549152,3.5999999999999994e-5,3.2e-5,2.4e-5,1.2e-5,0.000885924876,8.4168627e-5,0.000841287978,2.5504236e-5,0.00072434865,0.000278782174,0.000946995893,0.000623082996,0.000474884946,0.000640472882,0.000895637543,0.00033760836,1.7132073e-5,4.5032040000000005e-6,0.000438397349,0.000704407129,0.000225404736,0.000903100855,1.454338e-5,0.000190798358,0.00035299999999999996,0.006128,0.00674,0.006795,0.006806,0.006822,0.006831,0.0068319999999999995,0.006842,0.0068520000000000005,0.006849,0.006849999999999999,0.006835,0.006860000000000001,0.006874,0.006952,0.006974,0.007008,0.006978,0.006966999999999999,0.008221000000000001,0.011139,0.011045999999999999,0.01102,0.010985,0.008258,0.007981,0.008008,0.00766,0.008071,0.007813,0.009028000000000001,0.010641,0.011470000000000001,0.011486000000000001,0.011212,0.011250999999999999,0.011528,0.011526,0.011525,0.011515000000000001,0.011547,0.010147,0.007996,0.008045,0.008233,0.008246999999999999,0.008261,0.008269,0.007301,0.007306,0.007304000000000001,0.007318,0.0073230000000000005,0.007335,0.007339,0.007335,0.007338,0.007343,0.007338,0.007345,0.007352,0.007363000000000001,0.007358,0.007403,0.007342,0.007269,0.007274,0.0072770000000000005,0.007314,0.007414,0.0074080000000000005,0.007385,0.007638,0.007499,0.006129,0.005553,0.004961999999999999,0.004312,0.003852,0.0037099999999999998,0.00514,0.0044930000000000005,0.002758,0.002712,0.002415,0.0023079999999999997,0.0022949999999999997,0.002169,0.002154,0.002028,0.0018369999999999999,0.001759,0.001623,0.0016040000000000002,0.0015429999999999999,0.0015429999999999999,0.001325,0.00023,0.000211,0.00022600000000000002,0.001201,0.000386,0.000164,0.00016800000000000002,0.00016900000000000002,0.000184,0.00016900000000000002,0.000153,0.00125,0.002384,0.0024,0.0024140000000000003,0.0024140000000000003,0.00239,0.002395,0.002438,0.002439,0.002441,0.00239,0.0023959999999999997,0.002404,0.002411,0.002415,0.002419,0.003437,0.001608,0.000242,0.00023,0.000222,0.00025,0.000332,0.000326,0.00032,0.000322,0.000324,0.000324,0.000323,0.00032700000000000003,0.000325,0.000323,0.00031800000000000003,0.000319,0.00031800000000000003,0.000307,0.00026900000000000003,0.00031,0.000315,0.000312,0.000311,0.000313,0.000312,0.000311,0.000311,0.00033800000000000003,0.000367,0.00035499999999999996,0.000352,0.000354,0.00034899999999999997,0.00034599999999999995,0.000345,0.000345,0.000347,0.0003,0.000294,0.000294,0.00029499999999999996,0.000294,0.00029299999999999997,0.000297,0.000325,0.000279,0.00027100000000000003,0.000268,0.000265,0.000266,0.000265,0.000264,0.00026700000000000004,0.000264,0.000264,0.000263,0.000262,0.000263,0.000266,0.000265,0.000268,0.000337,0.000357,0.00035999999999999997,0.000364,0.000356,0.000367,0.000374,0.000375,0.000377,0.000376,0.000331,0.000319,0.00034599999999999995,0.000348,0.000347,0.000347,0.000328,0.000321,0.000321,0.000335,0.000337,0.000292,0.00028599999999999996,0.000285,0.000283,0.00028399999999999996,0.000285,0.00028399999999999996,0.00028599999999999996,0.000285,0.00028599999999999996,0.00028599999999999996,0.000287,0.000287,0.00028599999999999996,0.00028599999999999996,0.00028599999999999996,0.000285,0.000335,0.00035299999999999996,0.00034899999999999997,0.000339,0.00035499999999999996,0.000333,0.000335,0.000333,0.000324,0.000324,0.000323,0.000321,0.000321,0.000319,0.000321,0.000314,0.000322,0.000322,0.000322,0.00039400000000000004,0.00039,0.000393,0.00040500000000000003,0.00040300000000000004,0.00039400000000000004,0.00038500000000000003,0.000348,0.00034899999999999997,0.000309,0.000292,0.000287,0.000287,0.000285,0.00028599999999999996,0.00033,0.000386,0.000391,0.000388,0.000332,0.000335,0.000321,0.00033,0.000398,0.000363,0.000287,0.00027800000000000004,0.000277,0.000277,0.00027600000000000004,0.000759,0.000559,0.000247,0.000245,0.000259,0.000299,0.00029299999999999997,0.00028100000000000005,0.00028000000000000003,0.00027800000000000004,0.00027800000000000004,0.000277,0.000277,0.00027600000000000004,0.000275,0.00033600000000000004,0.00033400000000000004,0.000332,0.00032900000000000003,0.000319,0.00031800000000000003,0.000256,0.000223,0.000222,0.000194,0.00017,0.00016900000000000002,0.00016800000000000002,0.00016800000000000002,0.000152,0.00010899999999999999,0.00011,0.00011,0.00011,0.00011,0.00010899999999999999,0.00010899999999999999,0.00011,0.00010899999999999999,0.00010899999999999999,0.00011,0.00011,0.000125,0.000123,0.000124,0.000124,0.000124,0.000123,0.000123,0.000123,0.000123,0.000121,0.000122,0.00011999999999999999,0.00011999999999999999,0.00011999999999999999,0.00011899999999999999,0.00011899999999999999,0.00019,0.000186,0.000203,0.000243,0.000242,0.00023999999999999998,0.00023799999999999998,0.000236,0.000235,0.00023400000000000002,0.000232,0.000231,0.000191,0.000179,0.000182,0.00018099999999999998,0.00016900000000000002,0.000261
